商品ID,日语商品名ID,商品类型,商品名（策划用）,商品大类,商品内容,价格（策划用，人民币）,展示图,名称,说明文本,感叹号说明,是否首页展示,正常排序,首页排序,弹出条件,限时时间,折扣显示
id,nameID,purchaseType,,type,productContent,,showIcon,name,des,pointDes,isHomeDisplay,sort,homeSort,unlock,limitedTime,discount
0,Gold0,0,金币1,0,0;200,2,gold0,,,,1,4,,,,
1,Gold1,0,金币2,0,0;800,8,gold1,,,,,5,,,,
2,Gold2,0,金币3,0,0;1880,18,gold2,,,,,6,,,,
3,Gold3,0,金币4,0,0;4160,40,gold3,,,,,7,,,,
4,Gold4,0,金币5,0,0;8320,80,gold1,,,,,8,,,,
5,Gold5,0,金币6,0,0;16480,160,gold2,,,,,9,,,,
6,Box0,0,初心礼包,2,0;1000#2;3#3;1,12,shopgift1,ShopBoxName01,,,1,11,,,,-10%
7,Box1,0,小悟礼包,2,0;2600#2;6#3;3,30,shopgift2,ShopBoxName02,,,1,12,,,,-12%
8,Box2,0,明心礼包,2,0;5800#2;15#3;10,68,shopgift3,ShopBoxName03,,,1,13,,,,-20%
9,Box3,0,大觉礼包,2,0;8200#2;35#3;20,98,shopgift4,ShopBoxName04,,,1,14,,,,-30%
10,ItemBox01,0,道具宝箱1,6,0;160#2;10,6,,,,,,,,,,-20%
11,ItemBox02,0,道具宝箱2,6,0;260#3;10,10,,,,,,,,,,-20%
12,FreeGoods,-1,免费商品,3,0;50,,,,,,1,1,1,,24,
13,GoldGoods,-1,金币商品,4,2;5,200,,,,,1,2,2,,24,-25%
14,SingleGoods,0,单一道具商品,5,2;6,3,,,,,1,3,3,,24,-30%
15,BoxTime,0,限时宝箱,2,0;400#2;10,6,adsgift,ShopBoxName07,,,1,10,,12,48,-50%
